2918	397
2919	395
2920	395
2921	397
2922	396
2923	397
2924	395
2925	397
2926	397
2927	395
2928	395
2929	397
2930	396
2931	396
2932	395
2933	395
2934	396
2935	396
2936	396
2937	396
2938	396
2939	397
2940	397
2941	397
2942	396
2943	397
2944	397
2945	397
2946	395
2947	397
2948	395
2949	397
2950	396
2951	395
2952	395
2953	397
2954	395
2955	395
2956	397
2957	395
2958	395
2959	395
2960	397
2961	395
2962	397
2963	397
2964	396
2965	397
2966	395
2967	396
2968	397
2969	395
2970	395
2971	395
2972	395
2973	396
2974	395
2975	397
2976	395
2977	396
2978	395
2979	395
2980	396
2981	396
2982	396
2983	396
2984	395
2985	397
2986	396
2987	397
2988	395
2989	396
2990	397
2991	396
2992	397
2993	395
2994	395
2995	397
2996	396
2997	395
2998	396
2999	395
3000	395
101	529
102	531
103	530
104	531
105	530
106	530
107	529
108	530
109	531
110	530
111	530
112	530
113	531
114	531
115	530
116	529
117	529
118	530
119	529
120	530
121	529
122	530
123	529
124	530
125	531
126	529
127	529
128	531
129	530
130	529
131	529
132	530
133	529
134	529
135	530
136	529
137	531
138	530
139	529
140	531
141	530
142	530
143	531
144	530
145	531
146	531
147	531
148	531
149	529
150	529
151	530
152	530
153	529
154	531
155	530
156	531
157	529
158	529
159	531
160	531
161	529
162	531
163	530
164	530
165	530
166	531
167	529
168	531
169	530
170	531
171	530
172	531
173	530
174	531
175	531
176	531
177	531
178	531
179	531
180	529
181	530
182	531
183	531
184	529
185	529
186	529
187	531
188	531
189	531
190	531
191	530
192	530
193	529
194	529
195	530
196	529
197	531
198	530
199	531
200	529
201	531
202	529
203	531
204	529
205	529
206	529
207	530
208	530
209	530
210	530
211	530
212	529
213	531
214	529
215	530
216	531
217	529
218	531
219	531
220	531
221	530
222	531
223	529
224	530
225	530
226	529
227	531
228	529
229	531
230	530
231	530
232	530
233	531
234	530
235	530
236	529
237	530
238	530
239	529
240	529
241	529
242	531
243	529
244	529
245	530
246	531
247	529
248	529
249	529
250	530
251	531
252	530
253	529
254	531
255	530
256	529
257	529
258	529
259	529
260	529
261	531
262	529
263	529
264	531
265	531
266	531
267	530
268	529
269	531
270	529
271	531
272	531
273	529
274	529
275	530
276	531
277	531
278	530
279	531
280	529
281	529
282	531
283	530
284	530
285	531
286	530
287	531
288	531
289	529
290	529
291	531
292	530
293	531
294	529
295	531
296	530
297	529
298	530
299	529
300	530
301	531
302	530
303	530
304	531
305	531
306	530
307	529
308	531
309	529
310	529
311	530
312	529
313	530
314	529
315	530
316	530
317	531
318	529
319	530
320	531
321	530
322	529
323	530
324	529
325	529
326	529
327	531
328	530
329	529
330	529
331	531
332	531
333	529
334	530
335	531
336	531
337	530
338	530
339	529
340	531
341	531
342	530
343	531
344	530
345	529
346	530
347	529
348	531
349	529
350	530
351	531
352	531
353	529
354	531
355	531
356	530
357	530
358	529
359	529
360	531
361	530
362	530
363	530
364	529
365	530
366	530
367	530
368	531
369	529
370	529
371	529
372	529
373	530
374	531
375	529
376	530
377	531
378	531
379	531
380	531
381	529
382	531
383	531
384	529
385	530
386	531
387	531
388	530
389	529
390	529
391	530
392	529
393	531
394	529
395	529
396	529
397	531
398	529
399	530
400	531
401	530
402	529
403	531
404	530
405	530
406	529
407	530
408	529
409	530
410	530
411	530
412	531
413	529
414	530
415	530
416	530
417	531
418	531
419	529
420	529
421	531
422	529
423	529
424	531
425	529
426	531
427	529
428	530
429	531
430	529
431	529
432	531
433	529
434	531
435	531
436	529
437	531
438	529
439	531
440	531
441	530
442	531
443	529
444	530
445	529
446	529
447	531
448	531
449	530
450	529
451	530
452	530
453	531
454	530
455	530
456	529
457	530
458	529
459	531
460	530
461	530
462	529
463	530
464	529
465	529
466	531
467	529
468	529
469	530
470	531
471	530
472	529
473	529
474	529
475	531
476	530
477	529
478	529
479	530
480	529
481	530
482	531
483	531
484	530
485	529
486	529
487	529
488	530
489	531
490	529
491	530
492	530
493	530
494	529
495	529
496	530
497	529
498	530
499	529
500	531
501	531
502	529
503	531
504	530
505	531
506	531
507	529
508	531
509	531
510	530
511	530
512	529
513	529
514	531
515	529
516	530
517	529
518	529
519	529
520	531
521	530
522	531
523	530
524	531
525	530
526	529
527	530
528	529
529	530
530	529
531	531
532	531
533	529
534	531
535	530
536	530
537	530
538	531
539	529
540	530
541	529
542	529
543	531
544	531
545	531
546	529
547	530
548	530
549	531
550	529
551	530
552	529
553	531
554	529
555	529
556	531
557	531
558	531
559	530
560	531
561	529
562	530
563	531
564	529
565	530
566	529
567	531
568	530
569	530
570	529
571	530
572	531
573	530
574	529
575	531
576	530
577	529
578	529
579	530
580	531
581	530
582	530
583	530
584	529
585	529
586	531
587	530
588	531
589	530
590	529
591	531
592	529
593	529
594	531
595	531
596	530
597	529
598	531
599	529
600	530
601	531
602	529
603	531
604	531
605	530
606	531
607	531
608	529
609	531
610	530
611	531
612	531
613	531
614	531
615	530
616	531
617	531
618	529
619	531
620	529
621	530
622	529
623	530
624	530
625	530
626	531
627	529
628	531
629	530
630	529
631	531
632	530
633	531
634	531
635	531
636	531
637	530
638	529
639	530
640	531
641	529
642	529
643	531
644	531
645	529
646	530
647	529
648	530
649	531
650	529
651	529
652	529
653	531
654	531
655	529
656	531
657	529
658	530
659	529
660	531
661	531
662	531
663	530
664	531
665	529
666	531
667	530
668	530
669	529
670	529
671	530
672	530
673	531
674	531
675	530
676	530
677	529
678	529
679	529
680	530
681	529
682	529
683	530
684	529
685	531
686	530
687	530
688	530
689	531
690	531
691	529
692	531
693	529
694	529
695	529
696	531
697	529
698	530
699	531
700	531
701	531
702	530
703	529
704	531
705	530
706	530
707	530
708	530
709	531
710	530
711	529
712	530
713	530
714	531
715	531
716	529
717	531
718	530
719	530
720	529
721	531
722	530
723	530
724	531
725	531
726	529
727	529
728	531
729	531
730	529
731	530
732	530
733	530
734	531
735	530
736	529
737	531
738	530
739	531
740	529
741	531
742	529
743	529
744	531
745	529
746	529
747	529
748	531
749	531
750	530
751	530
752	529
753	531
754	531
755	531
756	529
757	530
758	529
759	530
760	530
761	530
762	530
763	531
764	531
765	529
766	529
767	530
768	529
769	529
770	531
771	529
772	529
773	531
774	531
775	531
776	529
777	531
778	529
779	530
780	531
781	530
782	529
783	530
784	529
785	530
786	531
787	530
788	529
789	529
790	531
791	531
792	531
793	531
794	531
795	531
796	529
797	531
798	530
799	530
800	529
801	531
802	530
803	529
804	531
805	531
806	530
807	529
808	531
809	529
810	529
811	529
812	531
813	529
814	531
815	530
816	529
817	530
818	530
819	529
820	531
821	530
822	531
823	530
824	531
825	531
826	529
827	530
828	531
829	530
830	531
831	529
832	531
833	530
834	531
835	529
836	530
837	531
838	529
839	531
840	531
841	531
842	529
843	530
844	530
845	531
846	530
847	529
848	531
849	530
850	529
851	530
852	529
853	530
854	529
855	530
856	530
857	531
858	530
859	529
860	531
861	529
862	531
863	530
864	529
865	530
866	531
867	531
868	530
869	531
870	531
871	529
872	531
873	529
874	531
875	530
876	529
877	531
878	529
879	529
880	530
881	529
882	529
883	529
884	531
885	530
886	529
887	529
888	530
889	529
890	530
891	531
892	530
893	531
894	531
895	529
896	531
897	529
898	529
899	530
900	531
901	531
902	529
903	530
904	529
905	530
906	531
907	531
908	531
909	531
910	529
911	531
912	531
913	530
914	531
915	530
916	531
917	529
918	530
919	530
920	530
921	530
922	531
923	530
924	529
925	529
926	531
927	531
928	530
929	529
930	530
931	530
932	530
933	531
934	531
935	530
936	531
937	531
938	529
939	531
940	529
941	529
942	529
943	529
944	530
945	530
946	530
947	529
948	529
949	531
950	531
951	530
952	530
953	530
954	531
955	529
956	531
957	530
958	531
959	530
960	530
961	529
962	530
963	531
964	530
965	530
966	530
967	529
968	530
969	531
970	529
971	531
972	530
973	530
974	531
975	531
976	529
977	530
978	531
979	531
980	531
981	530
982	531
983	530
984	529
985	531
986	529
987	531
988	531
989	529
990	530
991	531
992	530
993	530
994	531
995	529
996	529
997	531
998	531
999	529
1000	529
1001	531
1002	529
1003	531
1004	529
1005	530
1006	529
1007	529
1008	530
1009	530
1010	530
1011	531
1012	530
1013	530
1014	529
1015	529
1016	529
1017	530
1018	530
1019	530
1020	529
1021	529
1022	530
1023	531
1024	531
1025	529
1026	530
1027	530
1028	531
1029	531
1030	530
1031	529
1032	530
1033	531
1034	531
1035	529
1036	529
1037	530
1038	529
1039	529
1040	531
1041	529
1042	531
1043	530
1044	530
1045	531
1046	529
1047	530
1048	530
1049	529
1050	530
1051	530
1052	529
1053	530
1054	529
1055	530
1056	531
1057	531
1058	530
1059	530
1060	531
1061	531
1062	531
1063	531
1064	529
1065	529
1066	530
1067	530
1068	531
1069	529
1070	530
1071	530
1072	530
1073	530
1074	530
1075	530
1076	530
1077	530
1078	531
1079	531
1080	531
1081	530
1082	529
1083	531
1084	531
1085	529
1086	530
1087	529
1088	531
1089	529
1090	530
1091	530
1092	529
1093	529
1094	531
1095	530
1096	531
1097	530
1098	531
1099	529
1100	531
1101	529
1102	530
1103	530
1104	530
1105	531
1106	530
1107	531
1108	531
1109	529
1110	531
1111	530
1112	530
1113	531
1114	529
1115	529
1116	531
1117	529
1118	530
1119	531
1120	531
1121	531
1122	529
1123	529
1124	531
1125	531
1126	531
1127	529
1128	530
1129	531
1130	529
1131	530
1132	529
1133	529
1134	531
1135	529
1136	531
1137	531
1138	529
1139	531
1140	529
1141	529
1142	530
1143	529
1144	530
1145	530
1146	531
1147	531
1148	529
1149	529
1150	531
1151	531
1152	530
1153	531
1154	529
1155	529
1156	531
1157	529
1158	529
1159	529
1160	529
1161	529
1162	529
1163	531
1164	530
1165	531
1166	531
1167	531
1168	529
1169	530
1170	529
1171	531
1172	530
1173	530
1174	531
1175	529
1176	529
1177	530
1178	529
1179	530
1180	531
1181	529
1182	529
1183	531
1184	531
1185	529
1186	530
1187	529
1188	531
1189	530
1190	529
1191	530
1192	531
1193	529
1194	529
1195	530
1196	531
1197	529
1198	530
1199	530
1200	531
1201	530
1202	530
1203	529
1204	529
1205	530
1206	530
1207	530
1208	530
1209	531
1210	529
1211	531
1212	531
1213	530
1214	529
1215	530
1216	529
1217	531
1218	530
1219	530
1220	530
1221	530
1222	531
1223	531
1224	530
1225	530
1226	530
1227	531
1228	531
1229	531
1230	530
1231	531
1232	530
1233	531
1234	530
1235	531
1236	529
1237	531
1238	530
1239	531
1240	530
1241	531
1242	531
1243	529
1244	531
1245	531
1246	530
1247	530
1248	530
1249	531
1250	531
1251	529
1252	531
1253	530
1254	530
1255	529
1256	531
1257	530
1258	531
1259	529
1260	529
1261	530
1262	529
1263	529
1264	531
1265	531
1266	531
1267	531
1268	531
1269	530
1270	530
1271	530
1272	530
1273	531
1274	530
1275	529
1276	530
1277	529
1278	531
1279	531
1280	530
1281	531
1282	529
1283	531
1284	531
1285	530
1286	530
1287	531
1288	531
1289	529
1290	529
1291	530
1292	531
1293	531
1294	529
1295	531
1296	529
1297	529
1298	529
1299	529
1300	530
1301	530
1302	530
1303	529
1304	529
1305	531
1306	529
1307	531
1308	529
1309	530
1310	529
1311	529
1312	529
1313	531
1314	530
1315	530
1316	530
1317	529
1318	529
1319	529
1320	529
1321	529
1322	531
1323	530
1324	529
1325	530
1326	529
1327	530
1328	529
1329	529
1330	529
1331	530
1332	530
1333	529
1334	530
1335	530
1336	529
1337	529
1338	529
1339	529
1340	531
1341	530
1342	529
1343	530
1344	529
1345	531
1346	531
1347	531
1348	530
1349	531
1350	529
1351	531
1352	530
1353	531
1354	529
1355	531
1356	529
1357	530
1358	530
1359	530
1360	529
1361	531
1362	529
1363	531
1364	529
1365	531
1366	529
1367	530
1368	531
1369	531
1370	530
1371	530
1372	530
1373	531
1374	531
1375	531
1376	529
1377	531
1378	529
1379	531
1380	529
1381	529
1382	530
1383	530
1384	529
1385	531
1386	531
1387	529
1388	530
1389	529
1390	529
1391	529
1392	529
1393	531
1394	530
1395	530
1396	529
1397	530
1398	529
1399	529
1400	530
1401	531
1402	529
1403	529
1404	529
1405	531
1406	530
1407	530
1408	529
1409	530
1410	529
1411	531
1412	531
1413	531
1414	531
1415	530
1416	529
1417	529
1418	530
1419	529
1420	529
1421	529
1422	531
1423	529
1424	531
1425	530
1426	529
1427	530
1428	529
1429	531
1430	529
1431	530
1432	529
1433	530
1434	529
1435	530
1436	531
1437	531
1438	529
1439	531
1440	531
1441	529
1442	530
1443	531
1444	531
1445	529
1446	530
1447	530
1448	529
1449	531
1450	531
1451	529
1452	531
1453	529
1454	531
1455	529
1456	531
1457	529
1458	530
1459	531
1460	531
1461	531
1462	531
1463	529
1464	529
1465	531
1466	529
1467	529
1468	530
1469	529
1470	530
1471	531
1472	529
1473	530
1474	529
1475	530
1476	531
1477	529
1478	529
1479	529
1480	531
1481	531
1482	529
1483	529
1484	530
1485	531
1486	530
1487	529
1488	529
1489	531
1490	530
1491	529
1492	529
1493	529
1494	529
1495	530
1496	529
1497	531
1498	529
1499	530
1500	531
1501	529
1502	531
1503	531
1504	530
1505	531
1506	531
1507	531
1508	530
1509	531
1510	529
1511	531
1512	529
1513	529
1514	529
1515	531
1516	530
1517	530
1518	529
1519	530
1520	531
1521	529
1522	530
1523	529
1524	530
1525	531
1526	531
1527	530
1528	530
1529	531
1530	531
1531	529
1532	531
1533	530
1534	529
1535	530
1536	529
1537	529
1538	529
1539	529
1540	529
1541	529
1542	530
1543	531
1544	531
1545	529
1546	529
1547	531
1548	530
1549	531
1550	531
1551	530
1552	530
1553	529
1554	530
1555	531
1556	530
1557	529
1558	531
1559	530
1560	529
1561	530
1562	531
1563	530
1564	529
1565	529
1566	529
1567	530
1568	531
1569	531
1570	531
1571	530
1572	529
1573	529
1574	531
1575	530
1576	529
1577	530
1578	531
1579	530
1580	529
1581	529
1582	531
1583	531
1584	529
1585	529
1586	530
1587	531
1588	530
1589	529
1590	529
1591	531
1592	529
1593	531
1594	530
1595	529
1596	530
1597	531
1598	531
1599	530
1600	529
1601	531
1602	530
1603	531
1604	530
1605	530
1606	529
1607	531
1608	531
1609	529
1610	531
1611	531
1612	530
1613	530
1614	530
1615	531
1616	530
1617	530
1618	529
1619	531
1620	530
1621	530
1622	529
1623	529
1624	530
1625	530
1626	529
1627	530
1628	530
1629	530
1630	531
1631	529
1632	530
1633	529
1634	529
1635	529
1636	530
1637	529
1638	530
1639	530
1640	530
1641	530
1642	530
1643	530
1644	530
1645	530
1646	531
1647	529
1648	530
1649	529
1650	529
1651	529
1652	531
1653	531
1654	530
1655	530
1656	529
1657	530
1658	530
1659	531
1660	530
1661	530
1662	530
1663	531
1664	530
1665	529
1666	531
1667	529
1668	531
1669	531
1670	529
1671	531
1672	530
1673	531
1674	529
1675	529
1676	531
1677	529
1678	530
1679	530
1680	529
1681	529
1682	529
1683	529
1684	529
1685	531
1686	529
1687	529
1688	529
1689	530
1690	530
1691	529
1692	529
1693	529
1694	531
1695	531
1696	530
1697	530
1698	531
1699	529
1700	531
1701	529
1702	531
1703	530
1704	530
1705	531
1706	530
1707	531
1708	529
1709	530
1710	529
1711	530
1712	529
1713	529
1714	529
1715	531
1716	531
1717	531
1718	531
1719	529
1720	531
1721	530
1722	530
1723	529
1724	529
1725	531
1726	531
1727	529
1728	531
1729	530
1730	531
1731	529
1732	531
1733	529
1734	529
1735	530
1736	530
1737	530
1738	530
1739	531
1740	529
1741	530
1742	530
1743	531
1744	530
1745	529
1746	531
1747	529
1748	531
1749	529
1750	529
1751	531
1752	529
1753	530
1754	529
1755	529
1756	531
1757	530
1758	529
1759	531
1760	529
1761	530
1762	531
1763	531
1764	530
1765	530
1766	530
1767	530
1768	529
1769	530
1770	530
1771	529
1772	530
1773	529
1774	529
1775	530
1776	530
1777	529
1778	531
1779	529
1780	529
1781	530
1782	530
1783	530
1784	529
1785	529
1786	530
1787	529
1788	531
1789	529
1790	531
1791	530
1792	529
1793	529
1794	529
1795	530
1796	531
1797	529
1798	530
1799	529
1800	529
1801	530
1802	529
1803	530
1804	530
1805	531
1806	530
1807	531
1808	531
1809	529
1810	531
1811	531
1812	531
1813	531
1814	531
1815	529
1816	531
1817	529
1818	530
1819	529
1820	531
1821	530
1822	531
1823	529
1824	531
1825	531
1826	531
1827	529
1828	531
1829	530
1830	529
1831	531
1832	530
1833	530
1834	530
1835	529
1836	529
1837	530
1838	531
1839	529
1840	530
1841	531
1842	529
1843	530
1844	531
1845	530
1846	531
1847	530
1848	531
1849	531
1850	531
1851	531
1852	531
1853	529
1854	531
1855	530
1856	529
1857	531
1858	530
1859	530
1860	530
1861	531
1862	529
1863	530
1864	529
1865	530
1866	529
1867	531
1868	530
1869	529
1870	531
1871	529
1872	530
1873	531
1874	529
1875	531
1876	531
1877	529
1878	529
1879	531
1880	530
1881	530
1882	531
1883	531
1884	530
1885	531
1886	530
1887	531
1888	530
1889	530
1890	531
1891	531
1892	529
1893	529
1894	529
1895	530
1896	530
1897	529
1898	531
1899	529
1900	531
1901	530
1902	531
1903	529
1904	529
1905	530
1906	529
1907	530
1908	529
1909	530
1910	530
1911	530
1912	529
1913	530
1914	531
1915	531
1916	531
1917	531
1918	529
1919	529
1920	531
1921	530
1922	529
1923	530
1924	530
1925	530
1926	530
1927	530
1928	530
1929	529
1930	530
1931	531
1932	531
1933	529
1934	529
1935	530
1936	531
1937	529
1938	529
1939	531
1940	530
1941	530
1942	529
1943	530
1944	529
1945	529
1946	530
1947	531
1948	530
1949	529
1950	531
1951	530
1952	531
1953	531
1954	530
1955	531
1956	531
1957	531
1958	530
1959	530
1960	531
1961	530
1962	529
1963	530
1964	529
1965	529
1966	529
1967	529
1968	531
1969	531
1970	531
1971	531
1972	530
1973	531
1974	529
1975	530
1976	530
1977	529
1978	531
1979	529
1980	531
1981	530
1982	531
1983	529
1984	529
1985	530
1986	531
1987	530
1988	530
1989	530
1990	530
1991	530
1992	529
1993	529
1994	531
1995	529
1996	529
1997	530
1998	530
1999	531
2000	531
2001	530
2002	531
2003	529
2004	529
2005	529
2006	531
2007	531
2008	529
2009	529
2010	531
2011	531
2012	530
2013	530
2014	529
2015	529
2016	531
2017	530
2018	530
2019	530
2020	531
2021	531
2022	530
2023	531
2024	529
2025	529
2026	530
2027	529
2028	531
2029	530
2030	530
2031	530
2032	529
2033	531
2034	529
2035	531
2036	529
2037	531
2038	531
2039	531
2040	530
2041	530
2042	531
2043	529
2044	529
2045	530
2046	530
2047	531
2048	531
2049	529
2050	531
2051	529
2052	529
2053	530
2054	529
2055	530
2056	529
2057	530
2058	531
2059	529
2060	529
2061	531
2062	530
2063	531
2064	530
2065	530
2066	531
2067	530
2068	530
2069	529
2070	529
2071	529
2072	531
2073	530
2074	531
2075	530
2076	530
2077	530
2078	529
2079	531
2080	531
2081	530
2082	531
2083	530
2084	529
2085	529
2086	531
2087	530
2088	531
2089	530
2090	529
2091	529
2092	529
2093	531
2094	529
2095	529
2096	531
2097	530
2098	530
2099	530
2100	529
2101	530
2102	530
2103	531
2104	530
2105	529
2106	531
2107	531
2108	530
2109	530
2110	530
2111	529
2112	529
2113	531
2114	529
2115	531
2116	531
2117	531
2118	529
2119	529
2120	531
2121	529
2122	531
2123	530
2124	529
2125	530
2126	531
2127	530
2128	530
2129	529
2130	530
2131	530
2132	530
2133	530
2134	530
2135	531
2136	530
2137	529
2138	530
2139	529
2140	529
2141	530
2142	531
2143	531
2144	530
2145	531
2146	529
2147	531
2148	529
2149	530
2150	529
2151	530
2152	530
2153	530
2154	531
2155	530
2156	531
2157	529
2158	529
2159	529
2160	531
2161	529
2162	531
2163	531
2164	531
2165	529
2166	531
2167	529
2168	529
2169	531
2170	531
2171	530
2172	529
2173	530
2174	530
2175	531
2176	531
2177	530
2178	531
2179	531
2180	530
2181	531
2182	531
2183	530
2184	529
2185	531
2186	530
2187	530
2188	530
2189	530
2190	530
2191	530
2192	531
2193	529
2194	530
2195	531
2196	529
2197	530
2198	529
2199	530
2200	531
2201	531
2202	530
2203	529
2204	529
2205	530
2206	531
2207	531
2208	531
2209	529
2210	531
2211	531
2212	531
2213	529
2214	529
2215	530
2216	531
2217	529
2218	531
2219	530
2220	529
2221	529
2222	529
2223	531
2224	530
2225	531
2226	531
2227	531
2228	530
2229	530
2230	530
2231	530
2232	529
2233	529
2234	529
2235	530
2236	530
2237	529
2238	531
2239	530
2240	530
2241	529
2242	531
2243	530
2244	530
2245	529
2246	529
2247	531
2248	530
2249	530
2250	529
2251	530
2252	530
2253	529
2254	530
2255	529
2256	531
2257	530
2258	530
2259	529
2260	530
2261	531
2262	531
2263	530
2264	529
2265	530
2266	531
2267	529
2268	531
2269	529
2270	531
2271	530
2272	530
2273	530
2274	531
2275	531
2276	529
2277	529
2278	530
2279	531
2280	531
2281	529
2282	531
2283	530
2284	531
2285	531
2286	530
2287	531
2288	530
2289	529
2290	531
2291	529
2292	530
2293	531
2294	531
2295	530
2296	529
2297	529
2298	531
2299	529
2300	531
2301	531
2302	530
2303	529
2304	530
2305	530
2306	530
2307	529
2308	530
2309	530
2310	530
2311	531
2312	531
2313	530
2314	530
2315	531
2316	530
2317	530
2318	530
2319	530
2320	530
2321	531
2322	531
2323	531
2324	530
2325	529
2326	531
2327	530
2328	529
2329	530
2330	529
2331	530
2332	531
2333	529
2334	530
2335	531
2336	529
2337	529
2338	530
2339	529
2340	530
2341	531
2342	530
2343	530
2344	530
2345	529
2346	530
2347	529
2348	529
2349	529
2350	531
2351	530
2352	529
2353	531
2354	531
2355	531
2356	531
2357	529
2358	529
2359	531
2360	529
2361	530
2362	531
2363	530
2364	530
2365	529
2366	530
2367	531
2368	529
2369	529
2370	531
2371	530
2372	529
2373	530
2374	530
2375	529
2376	530
2377	530
2378	529
2379	531
2380	529
2381	530
2382	531
2383	529
2384	530
2385	530
2386	529
2387	530
2388	529
2389	530
2390	531
2391	530
2392	531
2393	529
2394	529
2395	531
2396	530
2397	529
2398	531
2399	529
2400	530
2401	531
2402	531
2403	530
2404	530
2405	529
2406	530
2407	531
2408	529
2409	530
2410	531
2411	530
2412	530
2413	529
2414	530
2415	530
2416	530
2417	530
2418	531
2419	529
2420	531
2421	529
2422	530
2423	529
2424	529
2425	530
2426	530
2427	529
2428	530
2429	530
2430	529
2431	529
2432	529
2433	530
2434	531
2435	529
2436	531
2437	530
2438	531
2439	530
2440	530
2441	530
2442	530
2443	531
2444	530
2445	530
2446	529
2447	529
2448	531
2449	529
2450	531
2451	531
2452	530
2453	530
2454	530
2455	531
2456	531
2457	531
2458	529
2459	529
2460	529
2461	531
2462	531
2463	529
2464	530
2465	531
2466	529
2467	530
2468	530
2469	530
2470	531
2471	530
2472	530
2473	531
2474	529
2475	530
2476	531
2477	530
2478	529
2479	531
2480	531
2481	529
2482	531
2483	530
2484	530
2485	530
2486	531
2487	530
2488	529
2489	529
2490	531
2491	531
2492	529
2493	529
2494	529
2495	530
2496	531
2497	530
2498	530
2499	531
2500	531
2501	529
2502	530
2503	531
2504	529
2505	530
2506	530
2507	530
2508	531
2509	529
2510	531
2511	531
2512	529
2513	529
2514	531
2515	529
2516	531
2517	530
2518	529
2519	529
2520	529
2521	529
2522	530
2523	530
2524	529
2525	531
2526	531
2527	531
2528	529
2529	531
2530	529
2531	531
2532	531
2533	530
2534	531
2535	531
2536	531
2537	531
2538	531
2539	530
2540	531
2541	531
2542	530
2543	530
2544	531
2545	531
2546	530
2547	530
2548	529
2549	530
2550	529
2551	529
2552	531
2553	531
2554	530
2555	529
2556	529
2557	529
2558	529
2559	530
2560	531
2561	530
2562	529
2563	530
2564	529
2565	530
2566	531
2567	531
2568	530
2569	529
2570	530
2571	529
2572	530
2573	531
2574	529
2575	531
2576	529
2577	529
2578	530
2579	529
2580	529
2581	530
2582	530
2583	531
2584	531
2585	529
2586	529
2587	529
2588	530
2589	531
2590	531
2591	530
2592	530
2593	529
2594	530
2595	531
2596	530
2597	530
2598	529
2599	531
2600	531
2601	529
2602	531
2603	530
2604	530
2605	530
2606	531
2607	530
2608	529
2609	531
2610	529
2611	529
2612	529
2613	529
2614	531
2615	530
2616	529
2617	529
2618	529
2619	530
2620	531
2621	530
2622	530
2623	530
2624	530
2625	529
2626	531
2627	529
2628	531
2629	530
2630	531
2631	529
2632	529
2633	530
2634	529
2635	529
2636	529
2637	530
2638	529
2639	530
2640	530
2641	531
2642	530
2643	531
2644	529
2645	530
2646	529
2647	531
2648	529
2649	530
2650	529
2651	531
2652	530
2653	529
2654	529
2655	529
2656	530
2657	529
2658	530
2659	531
2660	531
2661	531
2662	531
2663	531
2664	530
2665	530
2666	529
2667	529
2668	531
2669	530
2670	531
2671	529
2672	530
2673	530
2674	530
2675	530
2676	531
2677	531
2678	529
2679	531
2680	529
2681	529
2682	529
2683	530
2684	531
2685	529
2686	531
2687	530
2688	531
2689	530
2690	529
2691	531
2692	530
2693	530
2694	529
2695	529
2696	529
2697	530
2698	531
2699	529
2700	529
2701	531
2702	530
2703	531
2704	530
2705	529
2706	529
2707	530
2708	529
2709	530
2710	529
2711	529
2712	530
2713	531
2714	531
2715	529
2716	529
2717	529
2718	530
2719	529
2720	529
2721	531
2722	531
2723	530
2724	531
2725	530
2726	531
2727	530
2728	531
2729	530
2730	531
2731	531
2732	531
2733	529
2734	530
2735	529
2736	530
2737	529
2738	530
2739	530
2740	530
2741	529
2742	530
2743	531
2744	529
2745	530
2746	530
2747	529
2748	529
2749	529
2750	529
2751	530
2752	530
2753	530
2754	531
2755	531
2756	529
2757	531
2758	531
2759	531
2760	530
2761	530
2762	529
2763	531
2764	530
2765	529
2766	531
2767	531
2768	530
2769	529
2770	529
2771	531
2772	529
2773	530
2774	529
2775	530
2776	530
2777	529
2778	530
2779	530
2780	529
2781	529
2782	530
2783	530
2784	529
2785	529
2786	531
2787	530
2788	531
2789	531
2790	531
2791	531
2792	531
2793	531
2794	529
2795	529
2796	530
2797	530
2798	530
2799	531
2800	530
2801	531
2802	530
2803	530
2804	531
2805	531
2806	530
2807	531
2808	529
2809	531
2810	530
2811	529
2812	529
2813	530
2814	530
2815	531
2816	530
2817	530
2818	531
2819	531
2820	530
2821	529
2822	529
2823	530
2824	531
2825	531
2826	531
2827	529
2828	530
2829	531
2830	529
2831	529
2832	529
2833	530
2834	530
2835	530
2836	530
2837	529
2838	530
2839	530
2840	530
2841	530
2842	531
2843	529
2844	529
2845	530
2846	529
2847	531
2848	531
2849	531
2850	531
2851	530
2852	529
2853	529
2854	531
2855	531
2856	529
2857	530
2858	530
2859	530
2860	529
2861	530
2862	529
2863	529
2864	531
2865	530
2866	531
2867	530
2868	531
2869	531
2870	530
2871	529
2872	530
2873	529
2874	531
2875	530
2876	529
2877	530
2878	530
2879	529
2880	531
2881	531
2882	531
2883	529
2884	530
2885	529
2886	530
2887	530
2888	531
2889	529
2890	531
2891	531
2892	530
2893	529
2894	530
2895	529
2896	529
2897	530
2898	529
2899	529
2900	529
2901	530
2902	530
2903	530
2904	529
2905	530
2906	531
2907	529
2908	530
2909	530
2910	530
2911	530
2912	529
2913	531
2914	531
2915	531
2916	531
2917	530
2918	531
2919	531
2920	531
2921	531
2922	531
2923	529
2924	529
2925	529
2926	530
2927	529
2928	529
2929	530
2930	530
2931	529
2932	530
2933	529
2934	531
2935	529
2936	529
2937	529
2938	529
2939	530
2940	531
2941	529
2942	530
2943	531
2944	530
2945	529
2946	529
2947	530
2948	529
2949	531
2950	531
2951	529
2952	530
2953	530
2954	529
2955	531
2956	529
2957	529
2958	531
2959	529
2960	529
2961	530
2962	529
2963	531
2964	529
2965	529
2966	530
2967	530
2968	531
2969	531
2970	530
2971	529
2972	530
2973	531
2974	530
2975	531
2976	531
2977	530
2978	531
2979	531
2980	529
2981	531
2982	529
2983	530
2984	530
2985	531
2986	531
2987	529
2988	529
2989	529
2990	529
2991	529
2992	531
2993	531
2994	530
2995	530
2996	531
